"행정구역","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_남_21세","2021년08월_남_22세","2021년08월_남_23세","2021년08월_남_24세","2021년08월_남_25세","2021년08월_남_26세","2021년08월_남_27세","2021년08월_남_28세","2021년08월_남_29세","2021년08월_남_30세","2021년08월_남_31세","2021년08월_남_32세","2021년08월_남_33세","2021년08월_남_34세","2021년08월_남_35세","2021년08월_남_36세","2021년08월_남_37세","2021년08월_남_38세","2021년08월_남_39세","2021년08월_남_40세","2021년08월_남_41세","2021년08월_남_42세","2021년08월_남_43세","2021년08월_남_44세","2021년08월_남_45세","2021년08월_남_46세","2021년08월_남_47세","2021년08월_남_48세","2021년08월_남_49세","2021년08월_남_50세","2021년08월_남_51세","2021년08월_남_52세","2021년08월_남_53세","2021년08월_남_54세","2021년08월_남_55세","2021년08월_남_56세","2021년08월_남_57세","2021년08월_남_58세","2021년08월_남_59세","2021년08월_남_60세","2021년08월_남_61세","2021년08월_남_62세","2021년08월_남_63세","2021년08월_남_64세","2021년08월_남_65세","2021년08월_남_66세","2021년08월_남_67세","2021년08월_남_68세","2021년08월_남_69세","2021년08월_남_70세","2021년08월_남_71세","2021년08월_남_72세","2021년08월_남_73세","2021년08월_남_74세","2021년08월_남_75세","2021년08월_남_76세","2021년08월_남_77세","2021년08월_남_78세","2021년08월_남_79세","2021년08월_남_80세","2021년08월_남_81세","2021년08월_남_82세","2021년08월_남_83세","2021년08월_남_84세","2021년08월_남_85세","2021년08월_남_86세","2021년08월_남_87세","2021년08월_남_88세","2021년08월_남_89세","2021년08월_남_90세","2021년08월_남_91세","2021년08월_남_92세","2021년08월_남_93세","2021년08월_남_94세","2021년08월_남_95세","2021년08월_남_96세","2021년08월_남_97세","2021년08월_남_98세","2021년08월_남_99세","2021년08월_남_100세 이상","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년08월_여_21세","2021년08월_여_22세","2021년08월_여_23세","2021년08월_여_24세","2021년08월_여_25세","2021년08월_여_26세","2021년08월_여_27세","2021년08월_여_28세","2021년08월_여_29세","2021년08월_여_30세","2021년08월_여_31세","2021년08월_여_32세","2021년08월_여_33세","2021년08월_여_34세","2021년08월_여_35세","2021년08월_여_36세","2021년08월_여_37세","2021년08월_여_38세","2021년08월_여_39세","2021년08월_여_40세","2021년08월_여_41세","2021년08월_여_42세","2021년08월_여_43세","2021년08월_여_44세","2021년08월_여_45세","2021년08월_여_46세","2021년08월_여_47세","2021년08월_여_48세","2021년08월_여_49세","2021년08월_여_50세","2021년08월_여_51세","2021년08월_여_52세","2021년08월_여_53세","2021년08월_여_54세","2021년08월_여_55세","2021년08월_여_56세","2021년08월_여_57세","2021년08월_여_58세","2021년08월_여_59세","2021년08월_여_60세","2021년08월_여_61세","2021년08월_여_62세","2021년08월_여_63세","2021년08월_여_64세","2021년08월_여_65세","2021년08월_여_66세","2021년08월_여_67세","2021년08월_여_68세","2021년08월_여_69세","2021년08월_여_70세","2021년08월_여_71세","2021년08월_여_72세","2021년08월_여_73세","2021년08월_여_74세","2021년08월_여_75세","2021년08월_여_76세","2021년08월_여_77세","2021년08월_여_78세","2021년08월_여_79세","2021년08월_여_80세","2021년08월_여_81세","2021년08월_여_82세","2021년08월_여_83세","2021년08월_여_84세","2021년08월_여_85세","2021년08월_여_86세","2021년08월_여_87세","2021년08월_여_88세","2021년08월_여_89세","2021년08월_여_90세","2021년08월_여_91세","2021년08월_여_92세","2021년08월_여_93세","2021년08월_여_94세","2021년08월_여_95세","2021년08월_여_96세","2021년08월_여_97세","2021년08월_여_98세","2021년08월_여_99세","2021년08월_여_100세 이상"
"인천광역시 연수구 (2818500000)","193,801","193,801","1,282","1,459","1,678","1,653","1,903","2,107","2,304","2,299","2,298","2,310","2,525","2,230","2,291","2,407","2,261","1,953","2,040","2,139","2,063","2,241","2,551","2,582","2,459","2,628","2,601","2,683","2,642","2,785","2,860","2,806","2,607","2,573","2,620","2,529","2,505","2,696","2,851","2,983","3,221","3,550","3,646","3,664","3,319","3,183","3,221","3,124","3,381","3,488","3,339","3,633","3,717","3,431","3,444","3,160","3,015","2,956","3,057","2,887","3,291","3,012","3,286","3,101","2,691","2,469","2,214","1,892","1,843","1,510","1,233","1,304","813","944","935","843","804","646","599","566","600","561","449","395","343","315","257","211","188","155","114","88","65","47","54","39","34","11","7","6","10","6","10","196,306","196,306","1,218","1,354","1,533","1,620","1,876","2,076","2,175","2,150","2,248","2,339","2,274","2,099","2,173","2,271","2,133","2,001","1,894","2,057","1,961","2,074","2,345","2,472","2,289","2,439","2,378","2,400","2,425","2,488","2,632","2,759","2,619","2,631","2,602","2,577","2,611","2,877","2,858","3,118","3,389","3,814","3,822","3,684","3,351","3,327","3,205","3,167","3,450","3,679","3,764","3,553","3,736","3,598","3,660","3,361","3,104","3,098","3,212","2,966","3,232","2,962","3,128","2,955","2,511","2,174","2,129","1,811","1,868","1,370","1,284","1,235","835","967","1,015","994","1,033","678","696","649","811","831","686","612","666","595","520","476","443","387","338","315","250","203","154","123","100","81","66","40","37","20","40"
"인천광역시 연수구 옥련1동(2818563000)","9,641","9,641","46","44","49","58","56","58","90","92","91","94","94","74","102","80","108","91","88","116","97","112","118","153","149","139","137","151","154","144","119","133","119","125","140","108","102","99","95","117","119","147","145","151","138","131","144","140","170","155","151","177","189","165","176","166","184","179","168","184","210","187","181","201","155","148","123","106","100","102","87","84","55","74","70","71","76","55","59","44","41","41","45","36","31","31","22","13","15","13","12","7","10","5","3","4","2","0","0","0","0","1","0","9,836","9,836","38","57","51","46","54","56","94","74","94","64","106","75","81","82","82","109","85","82","89","103","106","122","120","137","129","124","121","94","115","109","103","113","101","77","81","104","95","123","137","152","153","150","137","130","134","134","178","193","173","184","190","175","225","181","198","186","168","189","216","178","182","200","148","142","142","123","138","84","90","84","65","78","80","90","108","62","55","64","84","88","46","46","68","57","33","34","35","32","25","25","23","15","5","8","6","6","5","0","2","1","0"
"인천광역시 연수구 옥련2동(2818564000)","10,104","10,104","47","52","63","54","85","68","80","81","85","91","110","102","117","117","99","93","121","119","134","124","126","158","149","135","176","142","170","163","161","144","108","123","129","100","109","105","103","112","134","146","150","169","140","133","140","155","171","173","185","199","193","180","181","170","198","190","190","166","215","176","205","192","146","149","138","114","133","89","80","91","50","67","75","54","62","46","44","50","65","35","36","29","29","25","17","12","18","14","3","7","3","5","6","3","1","0","0","0","0","1","1","10,376","10,376","48","42","39","67","74","77","96","72","96","111","98","83","108","128","116","111","93","106","97","102","115","130","131","143","134","131","149","120","143","145","138","119","107","101","84","113","120","122","144","177","167","160","148","142","150","172","174","179","196","159","204","216","229","228","187","194","204","202","199","183","202","169","147","135","146","96","124","102","85","81","54","64","77","72","79","53","59","42","64","53","53","62","46","40","36","42","22","26","23","21","21","14","8","11","2","6","6","0","3","3","4"
"인천광역시 연수구 선학동(2818575000)","8,938","8,938","27","33","46","38","52","56","57","51","64","39","58","40","42","55","57","54","48","69","64","61","97","88","129","139","132","158","148","167","141","163","125","150","122","132","126","114","130","128","109","129","142","125","145","134","117","114","123","130","133","144","145","144","145","132","149","154","180","167","161","196","250","206","216","183","160","136","133","110","122","97","73","68","82","75","60","47","41","52","43","39","42","26","34","25","21","19","16","13","8","7","4","2","4","1","3","0","1","0","0","1","0","8,338","8,338","24","30","25","35","42","54","43","36","56","56","56","41","45","54","43","58","52","54","49","62","81","87","88","108","111","119","111","111","125","111","100","111","94","98","87","92","91","87","92","113","121","99","84","94","92","89","106","113","128","121","121","136","179","178","162","184","188","175","186","198","254","201","163","142","151","134","146","128","102","95","68","76","68","88","89","49","49","53","61","71","56","51","52","45","39","27","32","31","26","20","20","15","10","10","9","3","2","6","3","1","6"
"인천광역시 연수구 연수1동(2818576100)","10,750","10,750","29","31","46","26","30","50","48","53","72","68","73","71","81","83","71","81","88","86","96","115","139","132","140","146","171","207","174","205","204","191","181","148","166","133","136","148","127","141","144","171","176","198","178","133","166","170","178","202","218","216","226","235","217","201","220","205","217","196","229","210","221","213","188","154","171","137","129","103","93","104","57","62","72","57","59","50","48","54","41","49","37","25","15","20","21","15","15","7","14","8","5","4","4","0","2","0","1","1","1","0","0","8,881","8,881","35","28","34","39","42","51","49","48","58","50","51","65","47","66","64","48","76","93","90","91","115","122","154","130","129","134","130","134","141","131","109","94","97","99","86","82","98","108","107","124","123","131","143","114","120","100","123","147","152","181","187","163","198","185","172","177","197","178","196","167","164","186","138","138","127","122","126","91","86","87","64","66","82","77","75","53","45","53","56","44","43","41","64","30","33","33","25","22","22","18","15","18","7","5","6","5","2","2","1","2","4"
"인천광역시 연수구 연수2동(2818576200)","10,453","10,453","66","47","74","63","68","74","84","82","72","77","79","79","63","65","93","86","85","87","93","97","129","147","147","164","180","154","183","233","201","211","188","199","184","182","184","135","158","125","144","174","164","155","145","133","113","134","159","150","143","167","192","168","181","178","160","168","166","182","205","205","219","199","190","191","170","142","116","96","88","90","62","74","63","57","56","43","36","36","46","45","24","29","23","28","20","22","8","13","9","9","4","3","5","3","2","2","1","2","2","0","1","10,785","10,785","56","53","74","53","67","72","69","74","63","59","75","62","70","76","76","89","74","99","95","96","113","107","113","156","141","169","159","170","175","208","182","156","179","153","148","152","126","132","130","166","151","135","130","132","124","138","158","190","186","194","184","173","195","204","209","245","187","194","222","218","211","203","177","152","155","141","130","103","108","91","56","73","72","80","73","53","55","54","66","80","80","50","51","64","55","47","41","38","33","32","29","16","18","12","6","7","3","2","5","4","3"
"인천광역시 연수구 연수3동(2818576300)","7,748","7,748","41","40","37","52","45","47","58","45","57","53","57","53","58","65","46","56","55","66","68","89","111","101","98","125","97","104","86","101","143","130","131","132","93","109","113","108","117","98","134","103","110","101","82","88","93","107","98","96","120","129","134","133","127","130","92","129","144","126","173","167","177","191","162","134","141","127","112","111","73","88","64","68","61","58","51","46","44","42","38","41","22","31","39","21","15","13","19","18","9","8","5","3","4","1","4","0","1","0","1","1","3","8,565","8,565","35","41","30","45","50","57","41","47","50","47","71","48","39","51","57","51","66","65","66","72","98","103","93","109","101","115","97","104","133","134","104","115","112","99","98","98","96","91","98","99","103","121","86","95","101","102","105","127","143","140","153","150","138","175","152","160","180","166","216","176","166","189","161","150","145","122","132","80","86","86","64","64","74","61","84","61","63","75","72","78","59","70","60","52","56","50","60","38","33","29","19","17","26","20","12","9","10","5","4","1","7"
"인천광역시 연수구 청학동(2818576600)","12,937","12,937","32","47","45","52","66","67","65","70","63","83","92","76","78","83","73","79","88","94","96","110","150","160","163","176","189","185","222","200","236","256","229","180","200","147","155","153","171","150","189","185","174","176","173","161","173","182","203","195","210","253","271","242","260","256","243","261","256","289","295","287","315","272","256","239","216","189","180","155","131","150","86","95","90","107","91","58","55","70","64","65","58","41","44","48","27","28","23","14","13","13","5","2","6","4","3","1","0","1","2","2","3","11,925","11,925","39","41","50","47","66","65","68","74","71","77","62","70","64","83","87","81","83","84","107","99","111","136","132","124","163","151","162","151","176","155","164","149","127","117","109","111","128","105","141","130","139","145","133","141","130","137","169","185","235","210","224","258","283","237","249","245","261","243","277","250","286","285","238","204","214","193","174","141","108","132","99","94","110","112","105","61","87","64","111","114","67","73","85","69","52","57","46","47","39","37","23","23","16","6","12","8","7","6","4","2","3"
"인천광역시 연수구 동춘1동(2818578000)","12,521","12,521","96","100","113","104","126","120","118","144","126","129","136","117","122","132","123","125","133","158","135","157","166","177","175","175","170","184","175","146","202","160","165","161","144","180","176","200","192","189","199","191","252","225","182","186","174","183","180","235","212","215","229","217","227","192","225","189","217","207","235","223","276","258","200","173","162","145","157","112","88","66","56","66","71","56","41","41","47","26","30","35","27","20","22","17","12","14","8","8","6","7","8","4","5","4","2","3","0","1","1","0","0","12,990","12,990","88","90","97","110","128","130","120","118","117","126","120","124","136","137","145","123","117","141","154","140","166","172","150","141","164","149","160","158","171","181","186","213","147","181","180","199","173","198","207","233","215","211","176","208","201","201","210","223","227","280","268","265","257","234","227","239","258","235","279","235","236","222","179","180","153","114","135","89","91","95","67","60","59","52","46","32","34","40","44","39","42","36","33","35","34","32","36","16","28","16","18","18","5","7","4","5","6","3","5","1","4"
"인천광역시 연수구 동춘2동(2818579000)","8,953","8,953","49","59","57","68","62","79","90","63","64","85","97","91","104","102","90","94","97","98","108","120","104","129","133","133","134","150","120","148","138","121","146","156","154","133","113","133","103","139","128","126","130","140","116","121","135","105","137","153","128","180","161","160","163","148","164","157","161","153","165","159","176","179","138","158","118","93","110","88","57","60","38","48","37","48","40","32","30","29","33","28","25","24","13","19","16","10","12","12","9","3","5","3","2","4","2","0","0","0","0","0","0","9,459","9,459","58","56","44","53","69","58","67","75","82","89","90","77","91","87","85","87","100","108","109","98","103","139","106","129","117","134","120","123","138","143","160","132","132","121","112","128","103","118","135","141","134","130","133","147","137","145","162","184","169","173","208","207","183","181","181","193","204","159","161","191","184","185","158","111","124","107","106","67","70","52","37","62","50","51","47","30","40","30","48","45","41","35","43","48","34","26","26","26","17","13","13","8","7","1","6","4","2","3","1","1","1"
